110,Ten-gallon Hat (VIII),Hat,4,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 4_Ten-gallon Hat (VIII),,10,,20,43,102,9,,19,,40,81,102,17,,28,,62,117,102,25
115,Thornlet (V),Helm,4,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 4_Thornlet (V),5,,,37,33,102,,8,,,71,63,102,,10,,,10437,92,102,
119,Crystal Helm (VI),Helm,4,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 4_Crystal Helm (VI),9,3,,39,35,102,,19,3,,76,67,102,,31,3,,114,98,102,
124,Diamond Helm (III),Helm,4,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 4_Diamond Helm (III),5,,,36,32,102,,9,,,71,63,102,,13,,,108,95,102,
128,Black Garb (IV),Light Armor,4,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 4_Black Garb (IV),,,,38,38,112,,,,,72,72,112,,,,,10438,10438,112,
131,Red Jacket (VI),Light Armor,4,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 4_Red Jacket (VI),5,,,39,39,102,,5,,,76,76,102,,5,,,114,114,102,
135,Bright Armguard (X),Light Armor,4,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 4_Bright Armguard (X),,,,36,32,102,,,,,73,72,102,,,,,114,123,102,
138,Crystal Armor (V),Armor,4,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 4_Crystal Armor (V),,,,52,22,102,,,,,101,42,102,,,,,150,62,102,
141,Diamond Armor (VI),Armor,4,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 4_Diamond Armor (VI),,,,50,21,102,,,,,96,40,102,,,,,141,59,102,
144,Knight's Armor (I),Armor,4,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 4_Knight's Armor (I),,,,53,18,102,,,,,99,37,102,,,,,141,59,102,
147,Black Robe (IV),Robe,4,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 4_Black Robe (IV),,5,,30,50,102,,,5,,56,96,102,,,5,,80,141,102,
151,White Robe (IV),Robe,4,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 4_White Robe (IV),,,,30,50,102,5,,,,56,96,102,5,,,,80,141,102,5
155,Gaia Vest (III),Robe,4,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 4_Gaia Vest (III),,,,28,49,102,,,,,55,96,102,,,,,83,144,102,
158,Crystal Bangle (VII),Bracer,4,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 4_Crystal Bangle (VII),9,9,,19,27,102,9,16,16,,42,56,102,16,22,22,,71,89,102,22
164,Wizard Armlet (X),Bracer,4,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 4_Wizard Armlet (X),5,11,,19,29,102,9,13,19,,42,59,102,16,25,25,,71,92,102,22
170,Silver Bangle (XIII),Bracer,4,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 4_Silver Bangle (XIII),9,9,,20,25,103,9,15,15,,43,54,103,15,19,19,,71,89,103,19
176,Fire Ring (VII),Accessory,4,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 4_Fire Ring (VII),,,,,,,,,,,,,,,,,,,,,
178,Ice Ring (VII),Accessory,4,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 4_Ice Ring (VII),,,,,,,,,,,,,,,,,,,,,
180,Danjuro (XII),Dagger,5,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 5_Danjuro (XII),69,,95,,,,,113,,95,,,,,135,,95,,,,
182,Buster Sword (VII),Sword,5,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 5_Buster Sword (VII),76,,95,,,,,126,,95,,,,,153,,95,,,,
184,Brotherhood (X),Sword,5,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 5_Brotherhood (X),76,,95,,,,,126,,95,,,,,153,,95,,,,
186,Dark Sword (IV),Sword,5,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 5_Dark Sword (IV),77,,95,-2,,,,128,,95,-2,,,,156,,95,NaN,,,
189,Soul Sabre (VI),Sword,5,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 5_Soul Sabre (VI),76,,95,,,,,125,,95,,,,,150,,95,,,,
191,Thunder Blade (VI),Sword,5,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 5_Thunder Blade (VI),65,20,89,,,,,115,40,89,,,,,153,61,89,,,,
194,Zantetsuken (VI),Sword,5,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 5_Zantetsuken (VI),71,,95,,,,,120,,95,,,,,150,,95,,,,
196,Enhancer (VI),Sword,5,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 5_Enhancer (VI),55,77,95,,,,,95,127,95,,,,,122,153,95,,,,
199,Blitz Sword (VIII),Sword,5,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 5_Blitz Sword (VIII),75,6,95,,,,,124,6,95,,,,,150,6,95,,,,
202,Soldier's Sabre (X),Sword,5,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 5_Soldier's Sabre (X),66,20,89,,,,,118,40,89,,,,,159,61,89,,,,
205,Masamune (VII),Katana,5,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 5_Masamune (VII),80,,95,,,,,132,,95,,,,,159,,95,,,,
207,Kiku-ichimonji (VI),Katana,5,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 5_Kiku-ichimonji (VI),76,,95,,,,,129,,95,,,,,162,,95,,,,
209,Blood Lance (IV),Spear,5,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 5_Blood Lance (IV),79,,95,,,,,128,,95,,,,,150,,95,,,,
211,Golden Spear (VI),Spear,5,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 5_Golden Spear (VI),73,,95,,,,,123,,95,,,,,153,,95,,,,
213,Heat Lance (X),Spear,5,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 5_Heat Lance (X),67,,95,,,,,117,,95,,,,,153,,95,,,,
215,Grand Glove (VII),Fist,5,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 5_Grand Glove (VII),71,,95,,,,,115,,95,,,,,135,,95,,,,
217,Giant's Gloves (II),Fist,5,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 5_Giant's Gloves (II),72,,95,,,,,116,,95,,,,,135,,95,,,,
219,Kaiser Knuckles (XIII),Fist,5,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 5_Kaiser Knuckles (XIII),66,,95,,,,,110,,95,,,,,135,,95,,,,
221,Guard Stick (VII),Rod,5,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 5_Guard Stick (VII),23,76,95,,,,50,38,125,95,,,,75,46,150,95,,,,77
225,Binding Rod (XIII),Rod,5,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 5_Binding Rod (XIII),29,77,95,,,,46,59,128,95,,,,71,92,156,95,,,,77
229,Healing Staff (V),Staff,5,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 5_Healing Staff (V),23,60,95,,,,77,39,110,95,,,,128,49,153,95,,,,156
233,Judgment Staff (V),Staff,5,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 5_Judgment Staff (V),23,38,95,,,,76,38,63,95,,,,126,46,77,95,,,,153
237,Ice Whip (IV),Whip,5,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 5_Ice Whip (IV),46,77,95,,,,,75,129,95,,,,,89,159,95,,,,
240,Hawkeye (VI),Thrown,5,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 5_Hawkeye (VI),65,,92,,,,,110,,92,,,,,138,,92,,,,
242,Valkyrie (VIII),Thrown,5,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 5_Valkyrie (VIII),52,75,95,,,,,87,127,95,,,,,107,159,95,,,,
245,Rising Sun (VI),Thrown,5,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 5_Rising Sun (VI),68,,95,,,,,112,,95,,,,,135,,95,,,,
247,Healing Grimoire,Book,5,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 5_Healing Grimoire,57,57,95,,,,67,87,108,95,,,,118,92,156,95,,,,156
251,Sentinel's Grimoire,Book,5,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 5_Sentinel's Grimoire,67,72,95,5,,,57,111,121,95,5,,,108,135,150,95,5,,,156
256,Official Ball (X),Ball,5,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 5_Official Ball (X),65,,95,,,,,110,,95,,,,,138,,95,,,,
258,Genji Shield (IV),Shield,5,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 5_Genji Shield (IV),,,,62,39,108,,,,,102,64,108,,,,,122,77,108,
261,Lustrous Shield (IV),Shield,5,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 5_Lustrous Shield (IV),,,,63,40,108,15,,,,103,65,108,15,,,,122,77,108,15
265,Emerald Shield (X),Shield,5,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 5_Emerald Shield (X),,,,67,43,112,,,,,109,68,112,,,,,128,77,112,
268,Mystery Veil (VI),Hat,5,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 5_Mystery Veil (VI),,20,,39,77,105,16,,30,,64,127,105,26,,31,,77,153,105,31
273,Genji Helm (V),Helm,5,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 5_Genji Helm (V),8,,,69,62,105,,13,,,114,102,105,,16,,,138,122,105,
277,Balamb Garden Uniform (VIII),Light Armor,5,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 5_Balamb Garden Uniform (VIII),,,,68,71,100,,,,,114,117,100,,,,,141,141,100,
280,Genji Armor (V),Armor,5,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 5_Genji Armor (V),,,,92,39,105,,,,,137,64,105,,,,,138,77,105,
283,Regal Gown (VI),Robe,5,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 5_Regal Gown (VI),,,,54,92,105,,,,,89,137,105,,,,,107,138,105,
286,Monk Robe (X),Robe,5,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 5_Monk Robe (X),,,,53,86,105,,,,,88,128,105,,,,,107,128,105,
289,Gold Bangle (XIII),Bracer,5,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 5_Gold Bangle (XIII),13,13,,57,53,105,13,22,22,,83,89,105,22,28,28,,80,110,105,28
295,Emerald Bracer (X),Bracer,5,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 5_Emerald Bracer (X),14,12,,56,54,105,13,23,22,,82,90,105,22,28,31,,80,110,105,28
301,Safety Bit (X),Accessory,5,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 5_Safety Bit (X),,,,,,,,,,,,,,,,,,,,,
303,Orichalcum Dirk (V),Dagger,3,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 3_Orichalcum Dirk (V),19,,89,,,,,46,,89,,,,,84,,89,,,,
305,Dancing Dagger (V),Dagger,3,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 3_Dancing Dagger (V),18,3,89,,,3,,44,3,89,,,3,,81,3,89,,,3,
309,Avenger (XII),Dagger,3,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 3_Avenger (XII),19,,89,,,,,45,,89,,,,,81,,89,,,,
311,Ripper (II),Dagger,3,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 3_Ripper (II),20,,89,,,,,48,,89,,,,,87,,89,,,,
313,Main Gauche (VI),Dagger,3,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 3_Main Gauche (VI),18,,89,,,4,,44,,89,,,4,,81,,89,,,4,
316,Air Knife (VI),Dagger,3,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 3_Air Knife (VI),19,,89,,,,,45,,89,,,,,81,,89,,,,
318,Mage Masher (IV),Dagger,3,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 3_Mage Masher (IV),18,,89,,,,,44,,89,,,,,81,,89,,,,
320,Rune Blade (V),Sword,3,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 3_Rune Blade (V),20,3,89,,,,,48,3,89,,,,,87,3,89,,,,
323,Enhancer (V),Sword,3,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 3_Enhancer (V),19,5,89,,,,,47,5,89,,,,,87,5,89,,,,
326,Ancient Sword (XII),Sword,3,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 3_Ancient Sword (XII),22,,89,,,,,48,,89,,,,,81,,89,,,,
328,Platinum Sword (XII),Sword,3,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 3_Platinum Sword (XII),21,,89,,,,,51,,89,,,,,93,,89,,,,
330,Flametongue (VI),Sword,3,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 3_Flametongue (VI),19,3,89,,,,,48,3,89,,,,,90,3,89,,,,
333,Falchion (VI),Sword,3,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 3_Falchion (VI),22,,89,,,3,,52,,89,,,3,,93,,89,,,3,
336,Bastard Sword (VI),Sword,3,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 3_Bastard Sword (VI),23,,89,,,,,54,,89,,,,,96,,89,,,,
338,Sleep Blade (IV),Sword,3,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 3_Sleep Blade (IV),18,,89,,,,,46,,89,,,,,87,,89,,,,
340,Icebrand (IV),Sword,3,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 3_Icebrand (IV),20,3,89,,,,,48,3,89,,,,,87,3,89,,,,
343,Defender (IV),Sword,3,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 3_Defender (IV),21,,89,3,,,,50,,89,3,,,,90,,89,3,,,
346,Stoneblade (VI),Sword,3,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 3_Stoneblade (VI),18,,89,,,,,46,,89,,,,,87,,89,,,,
348,Claymore (XII),Sword,3,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 3_Claymore (XII),20,,89,,,,,48,,89,,,,,87,,89,,,,
350,Fencing Sabre (X),Sword,3,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 3_Fencing Sabre (X),19,,89,,,,,52,,89,,,,,102,,89,,,,
352,Death Sickle (V),Axe,3,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 3_Death Sickle (V),24,,89,,,,,57,,89,,,,,102,,89,,,,
354,Poison Axe (IV),Axe,3,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 3_Poison Axe (IV),23,,89,,,,,54,,89,,,,,96,,89,,,,
356,Dual Tomahawk (III),Axe,3,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 3_Dual Tomahawk (III),23,,89,,,,,55,,89,,,,,99,,89,,,,
358,Gaia Hammer (V),Hammer,3,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 3_Gaia Hammer (V),21,,89,,,,,50,,89,,,,,90,,89,,,,
360,Javelin (V),Spear,3,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 3_Javelin (V),21,,89,,,,,50,,89,,,,,90,,89,,,,
362,Storm Spear (XII),Spear,3,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 3_Storm Spear (XII),20,,89,,,,,47,,89,,,,,84,,89,,,,
364,Obelisk (XII),Spear,3,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 3_Obelisk (XII),23,,89,,,,,54,,89,,,,,96,,89,,,,
366,Halberd (XII),Spear,3,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 3_Halberd (XII),21,,89,,,,,51,,89,,,,,93,,89,,,,
368,Diamond Knuckle (VII),Fist,3,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 3_Diamond Knuckle (VII),19,,89,,,,,46,,89,,,,,84,,89,,,,
370,Wyvern Claws (III),Fist,3,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 3_Wyvern Claws (III),21,,89,,,,,49,,89,,,,,87,,89,,,,
372,Tiger Claws (III),Fist,3,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 3_Tiger Claws (III),20,,89,,,,,48,,89,,,,,87,,89,,,,
374,Venom Claws (VI),Fist,3,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 3_Venom Claws (VI),19,,89,,,,,45,,89,,,,,81,,89,,,,
376,Flame Rod (V),Rod,3,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 3_Flame Rod (V),6,19,89,,,,10,15,48,89,,,,24,28,90,89,,,,44
380,Thunder Rod (V),Rod,3,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 3_Thunder Rod (V),6,19,89,,,,10,15,48,89,,,,24,28,90,89,,,,44
384,Gaia Rod (XII),Rod,3,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 3_Gaia Rod (XII),7,21,89,,,,11,16,51,89,,,,26,28,93,89,,,,47
388,Power Rod (XII),Rod,3,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 3_Power Rod (XII),7,21,89,,,,11,16,51,89,,,,26,28,93,89,,,,47
392,Poison Rod (VI),Rod,3,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 3_Poison Rod (VI),6,19,89,,,,10,15,47,89,,,,24,28,87,89,,,,44
396,Punisher (VI),Rod,3,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 3_Punisher (VI),10,20,89,,,,11,20,50,89,,,,26,31,93,89,,,,47
400,Lilith Rod (IV),Rod,3,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 3_Lilith Rod (IV),7,23,89,,,,12,17,54,89,,,,27,31,96,89,,,,47
404,Ice Rod (IV),Rod,3,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 3_Ice Rod (IV),6,19,89,,,,10,15,48,89,,,,24,28,90,89,,,,44
408,Bronze Mace (XII),Rod,3,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 3_Bronze Mace (XII),7,21,89,,,,11,15,50,89,,,,25,25,90,89,,,,44
412,Golem Staff (III),Staff,3,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 3_Golem Staff (III),10,11,89,,,,20,18,25,89,,,,49,25,44,89,,,,90
416,Diamond Mace (II),Staff,3,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 3_Diamond Mace (II),7,11,89,,,,21,15,25,89,,,,50,25,44,89,,,,90
420,Wizard's Staff (XII),Staff,3,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 3_Wizard's Staff (XII),7,11,89,,,,22,16,26,89,,,,52,28,47,89,,,,93
424,Golden Staff (XII),Staff,3,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 3_Golden Staff (XII),7,12,89,,,,23,17,27,89,,,,54,31,47,89,,,,96
428,Storm Staff (XII),Staff,3,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 3_Storm Staff (XII),6,10,89,,,,20,15,24,89,,,,48,28,44,89,,,,87
432,Glacial Staff (XII),Staff,3,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 3_Glacial Staff (XII),6,10,89,,,,20,15,24,89,,,,48,28,44,89,,,,87
436,Flame Staff (XII),Staff,3,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 3_Flame Staff (XII),6,10,89,,,,20,15,24,89,,,,48,28,44,89,,,,87
